Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0016050,001,sgRNA Hu Drug Targets,ACOX3,8310,SP-004053-01,AC0559,N20,2023-09-05,HDT-2,1150,438,5.44,111,3.24,0.9
YG-0018595,001,sgRNA Hu Drug Targets,MSRB3,253827,SP-021432-01,AC0649,B05,2023-10-02,HDT-12,1060,408,4.64,91.3,24.4,0.9
YG-0000321,001,sgRNA Hu Genome,CSF1R,1436,SP-003109-01,AC0839,D03,2023-10-30,HG-02,849,133,5.32,86.7,-1.37,0.9
YG-0002202,001,sgRNA Hu Genome,ZNF432,9668,SP-020326-01,AC0892,N04,2023-10-16,HG-08,983,438,5.83,87.1,1.8,0.9
YG-0013408,001,,MYCN,4613,SP-003913-01,AC0758,B21,2023-10-30,HDS-10,793,169,5.28,83.8,5.31,0.9
YG-0012306,001,,KCNK9,51305,SP-004891-01,AC0721,C19,2023-10-02,HDS-06,888,284,5.23,76.3,25.6,0.9
YG-0012436,001,,VDAC1,7416,SP-019764-01,AC0721,J09,2023-10-02,HDS-06,936,320,5.23,80.4,25.6,0.9
YG-0012546,001,,CPO,130749,SP-005827-01,AC0721,O19,2023-10-02,HDS-06,941,313,5.23,80.8,25.6,0.9
YG-0009784,001,sgRNA Hu Genome,OR8B3,390271,SP-029817-01,AC1135,O06,2023-11-06,HG-35,1060,235,5.51,103,12.2,0.9
YG-0006181,001,sgRNA Hu Genome,QRICH2,84074,SP-014787-01,AC1031,C03,2023-12-12,HG-23,1230,541,8.12,113,1.33,0.9
YG-0007675,001,sgRNA Hu Genome,POC5,134359,SP-016919-01,AC1072,G17,2023-11-06,HG-28,994,191,4.69,111,2.26,0.9
YG-0008439,001,sgRNA Hu Genome,TAPT1,202018,SP-015826-01,AC1099,C21,2023-11-06,HG-31,858,137,5.15,106,5.9,0.9
YG-0006682,001,sgRNA Hu Genome,MICALCL,84953,SP-015027-01,AC1036,N04,2023-11-06,HG-24,823,116,4.41,91.4,-1.21,0.9
YG-0005630,001,sgRNA Hu Genome,TTLL7,79739,SP-018159-01,AC1013,C12,2023-12-12,HG-21,978,346,8.28,73.8,3.22,0.9
YG-0010992,001,,MASTL,84930,SP-004020-01,AC0676,H05,2023-10-02,HDS-01,1100,286,5.2,95.4,33.9,0.9
YG-0014145,001,,TRIP4,9325,SP-009632-01,AC0776,K18,2023-10-30,HDS-12,1060,243,5.26,107,1.78,0.9
YG-0003592,001,sgRNA Hu Genome,PI15,51050,SP-013135-01,AC0937,M14,2023-10-16,HG-13,1020,371,6.01,97.6,-0.514,0.9
YG-0010491,001,sgRNA Hu Genome,LINC00452,643365,SP-035950-01,AC1165,H13,2023-12-12,HG-38,1050,402,8.35,83.5,-0.107,0.9
YG-0005856,001,sgRNA Hu Genome,DOCK5,80005,SP-018931-01,AC1013,N18,2023-12-12,HG-21,1240,557,8.28,93.3,3.21,0.9
YG-0014571,001,,RNF152,220441,SP-007160-01,AC0794,E04,2023-10-30,HDS-14,975,187,5.22,101,-2.22,0.9
YG-0014778,001,,MLLT6,4302,SP-010524-01,AC0794,O11,2023-10-30,HDS-14,897,214,5.22,93.2,-2.22,0.9
YG-0000061,001,sgRNA Hu Genome,CD80,941,SP-007851-01,AC0830,E03,2023-10-30,HG-01,950,171,5.43,90.3,-1.52,0.9
YG-0003003,001,sgRNA Hu Genome,NCDN,23154,SP-012835-01,AC0919,L05,2023-10-16,HG-11,998,461,6.61,88.7,5.77,0.9
YG-0017132,001,sgRNA Hu Drug Targets,RAB14,51552,SP-009934-01,AC0596,L22,2023-09-25,HDT-6,1070,440,4.78,92.5,17.2,0.9
YG-0017166,001,sgRNA Hu Drug Targets,TRUB1,142940,SP-016391-01,AC0596,N16,2023-09-25,HDT-6,1130,523,4.77,97.8,17.2,0.9
YG-0016748,001,sgRNA Hu Drug Targets,ITGA9,3680,SP-008005-01,AC0587,G18,2023-09-25,HDT-5,1090,507,5.15,95.5,17.5,0.9
YG-0009262,001,sgRNA Hu Genome,KRT79,338785,SP-018041-01,AC1126,C04,2023-11-06,HG-34,906,78,5.29,94.3,6.63,0.9
YG-0000210,001,sgRNA Hu Genome,CALU,813,SP-006460-01,AC0830,L12,2023-10-30,HG-01,1110,297,5.43,105,-1.53,0.9
YG-0015159,001,,HPR,3250,SP-008337-01,AC0812,F12,2023-10-30,HDS-16,1050,233,5.99,107,0.0575,0.9
YG-0012645,001,,PSMB6,5694,SP-006020-01,AC0730,F18,2023-10-02,HDS-07,730,213,5.44,62.5,20.9,0.9
YG-0004374,001,sgRNA Hu Genome,SDHAF2,54949,SP-020834-01,AC0968,J16,2023-12-12,HG-16,1250,627,8.11,89.5,3.16,0.9
YG-0007621,001,sgRNA Hu Genome,C5orf47,133491,SP-028413-01,AC1072,E03,2023-11-06,HG-28,700,132,4.68,78.2,2.2,0.9
YG-0016316,001,sgRNA Hu Drug Targets,PGAP1,80055,SP-008110-01,AC0568,N06,2023-09-12,HDT-3,1140,602,5.17,94.9,12.7,0.9
YG-0012852,001,,CTSC,1075,SP-005835-01,AC0739,C05,2023-10-02,HDS-08,1160,509,5.41,98.9,25.8,0.9
YG-0012882,001,,SHH,6469,SP-006036-01,AC0739,D15,2023-10-02,HDS-08,631,214,5.41,53.6,25.8,0.9
YG-0004509,001,sgRNA Hu Genome,KBTBD4,55709,SP-018888-01,AC0977,C11,2023-12-12,HG-17,766,199,7.87,65.5,2.17,0.9
YG-0015226,001,,NR4A1,3164,SP-003426-01,AC0812,I19,2023-10-30,HDS-16,934,214,5.99,95.5,0.0456,0.9
YG-0013331,001,,YY2,404281,SP-031952-01,AC0749,M04,2023-10-30,HDS-09,1130,440,5.62,106,3.87,0.9
YG-0017374,001,sgRNA Hu Drug Targets,HS2ST1,9653,SP-003863-01,AC0605,K04,2023-09-25,HDT-7,1080,434,4.97,92.3,16.7,0.9
YG-0009861,001,sgRNA Hu Genome,SPATA31D3,389762,SP-032090-01,AC1147,E03,2023-12-12,HG-36,1050,425,8.26,82.2,-0.0573,0.9
YG-0003461,001,sgRNA Hu Genome,PCOLCE2,26577,SP-015205-01,AC0937,G03,2023-10-16,HG-13,1110,548,6,106,-0.55,0.9
YG-0014754,001,,ASB12,142689,SP-013180-01,AC0794,N07,2023-10-30,HDS-14,835,227,5.22,86.7,-2.26,0.9
YG-0002768,001,sgRNA Hu Genome,BVES,11149,SP-012332-01,AC0910,N10,2023-10-16,HG-10,1060,486,6,101,4.06,0.9
YG-0016526,001,sgRNA Hu Drug Targets,INSM1,3642,SP-006535-01,AC0578,J16,2023-09-12,HDT-4,1110,558,5.67,92.5,10.1,0.9
YG-0016544,001,sgRNA Hu Drug Targets,TIPARP,25976,SP-013948-01,AC0578,K14,2023-09-12,HDT-4,1160,664,5.67,96.8,10.1,0.9
YG-0016617,001,sgRNA Hu Drug Targets,CSDE1,7812,SP-015834-01,AC0578,O07,2023-09-12,HDT-4,1120,572,5.66,93.7,10.1,0.9
YG-0006142,001,sgRNA Hu Genome,YIPF4,84272,SP-014850-01,AC1022,O04,2023-12-12,HG-22,1300,758,8.6,104,3.52,0.9
YG-0011328,001,,STK32B,55351,SP-004618-01,AC0685,J21,2023-10-02,HDS-02,1090,305,4.81,93.3,18.5,0.9
YG-0009557,001,sgRNA Hu Genome,PLET1,349633,SP-029803-01,AC1135,C19,2023-11-06,HG-35,756,105,5.5,73.7,12.1,0.9
YG-0004750,001,sgRNA Hu Genome,PCDHGA2,56113,SP-013276-01,AC0977,O12,2023-12-12,HG-17,994,354,7.87,85,2.16,0.9
YG-0006358,001,sgRNA Hu Genome,HHIPL1,84439,SP-022058-01,AC1031,K20,2023-12-12,HG-23,990,373,8.11,91.1,1.29,0.9
YG-0006390,001,sgRNA Hu Genome,ZNF512,84450,SP-007091-01,AC1031,M12,2023-12-12,HG-23,1160,480,8.11,106,1.29,0.9
YG-0004978,001,sgRNA Hu Genome,PCBP4,57060,SP-013201-01,AC0986,L20,2023-12-12,HG-18,971,384,8.38,75.4,3.29,0.9
YG-0001801,001,sgRNA Hu Genome,GAN,8139,SP-013057-01,AC0883,H03,2023-10-16,HG-07,780,307,5.71,73.8,3.5,0.9
YG-0001958,001,sgRNA Hu Genome,RB1CC1,9821,SP-021117-01,AC0883,O20,2023-10-16,HG-07,983,381,5.71,93,3.5,0.9
YG-0005302,001,sgRNA Hu Genome,C11orf1,64776,SP-013744-01,AC0995,O04,2023-12-12,HG-19,1060,383,8.19,88.3,2.86,0.9
YG-0004056,001,sgRNA Hu Genome,GSKIP,51527,SP-020252-01,AC0955,H18,2023-10-16,HG-15,1100,483,6.53,96.7,4.81,0.9
YG-0006941,001,sgRNA Hu Genome,MUC16,94025,SP-032591-01,AC1045,M03,2023-11-06,HG-25,984,236,4.76,90.2,4.75,0.9
YG-0007604,001,sgRNA Hu Genome,C2orf73,129852,SP-022681-01,AC1072,D06,2023-11-06,HG-28,795,220,4.68,88.8,2.13,0.9
YG-0000021,001,sgRNA Hu Genome,CD4,920,SP-005234-01,AC0830,C03,2023-10-30,HG-01,1030,248,5.43,98.1,-1.57,0.9
YG-0013959,001,,BRF2,55290,SP-013340-01,AC0776,B12,2023-10-30,HDS-12,1180,485,5.25,118,1.69,0.9
YG-0011668,001,,NMUR2,56923,SP-005671-01,AC0694,M21,2023-10-02,HDS-03,1070,438,5.21,90.8,22.9,0.9
YG-0002232,001,sgRNA Hu Genome,MAGEC1,9947,SP-012047-01,AC0892,O14,2023-10-16,HG-08,1070,535,5.82,94.7,1.73,0.9
YG-0005022,001,sgRNA Hu Genome,RIC1,57589,SP-026110-01,AC0986,O04,2023-12-12,HG-18,1420,869,8.38,111,3.28,0.9
YG-0006861,001,sgRNA Hu Genome,SYCE1,93426,SP-015298-01,AC1045,I03,2023-11-06,HG-25,1020,302,4.76,93,4.74,0.9
YG-0018252,001,sgRNA Hu Drug Targets,ANOS1,3730,SP-011061-01,AC0632,L22,2023-09-25,HDT-10,1060,413,5.56,92,18.8,0.9
YG-0018291,001,sgRNA Hu Drug Targets,GRHPR,9380,SP-008253-01,AC0632,N21,2023-09-25,HDT-10,881,347,5.56,76.8,18.8,0.9
YG-0009959,001,sgRNA Hu Genome,ZBTB34,403341,SP-032571-01,AC1147,I21,2023-12-12,HG-36,960,411,8.25,75.3,-0.0826,0.9
YG-0013888,001,,STAT3,6774,SP-003544-01,AC0767,L21,2023-10-30,HDS-11,1010,267,5.33,106,0.385,0.9
YG-0005265,001,sgRNA Hu Genome,DUS1L,64118,SP-015688-01,AC0995,M07,2023-12-12,HG-19,1250,512,8.19,105,2.85,0.9
YG-0004171,001,sgRNA Hu Genome,TMEM106B,54664,SP-020307-01,AC0955,N13,2023-10-16,HG-15,1060,582,6.52,93,4.8,0.9
YG-0000480,001,sgRNA Hu Genome,HMGN2,3151,SP-012710-01,AC0839,K22,2023-10-30,HG-02,1070,316,5.31,110,-1.47,0.9
YG-0012683,001,,CTRC,11330,SP-005833-01,AC0730,H16,2023-10-02,HDS-07,1180,521,5.44,101,20.8,0.9
YG-0008125,001,sgRNA Hu Genome,ALS2CR11,151254,SP-018770-01,AC1090,B07,2023-11-06,HG-30,850,128,5.3,98.5,-1.07,0.9
YG-0001214,001,sgRNA Hu Genome,RALGDS,5900,SP-005193-01,AC0865,F16,2023-10-16,HG-05,759,297,5.36,71.4,-1.16,0.9
YG-0015656,001,sgRNA Hu Drug Targets,PTCH1,5727,SP-003924-01,AC0550,I06,2023-09-05,HDT-1,1150,652,4.95,104,1.49,0.9
YG-0008502,001,sgRNA Hu Genome,TBCEL,219899,SP-015590-01,AC1099,G04,2023-11-06,HG-31,926,112,5.13,115,5.7,0.9
YG-0013073,001,,NAALADL1,10004,SP-005975-01,AC0739,N06,2023-10-02,HDS-08,977,294,5.4,83,25.7,0.9
YG-0004482,001,sgRNA Hu Genome,SLC35E3,55508,SP-007549-01,AC0977,B04,2023-12-12,HG-17,683,200,7.86,58.4,2.13,0.9
YG-0007921,001,sgRNA Hu Genome,FAM65C,140876,SP-015276-01,AC1081,F03,2023-11-06,HG-29,551,105,4.6,58.9,-2.56,0.9
YG-0014128,001,,CBFA2T3,863,SP-017195-01,AC0776,J21,2023-10-30,HDS-12,1050,209,5.24,105,1.65,0.9
YG-0015546,001,sgRNA Hu Drug Targets,SLCO2B1,11309,SP-007442-01,AC0550,C16,2023-09-05,HDT-1,1190,712,4.95,108,1.47,0.9
YG-0017743,001,sgRNA Hu Drug Targets,MCM4,4173,SP-003275-01,AC0614,O13,2023-09-25,HDT-8,1110,437,4.98,94.5,16.2,0.9
YG-0009815,001,sgRNA Hu Genome,SKIDA1,387640,SP-032220-01,AC1147,B17,2023-12-12,HG-36,773,293,8.25,60.6,-0.0996,0.9
YG-0009632,001,sgRNA Hu Genome,OR52N2,390077,SP-030019-01,AC1135,G14,2023-11-06,HG-35,1030,158,5.49,100,12,0.9
YG-0004050,001,sgRNA Hu Genome,CXXC5,51523,SP-018807-01,AC0955,H12,2023-10-16,HG-15,1060,418,6.52,92.8,4.78,0.9
YG-0000487,001,sgRNA Hu Genome,DEFA5,1670,SP-013143-01,AC0839,L09,2023-10-30,HG-02,958,161,5.31,97.8,-1.5,0.9
YG-0014439,001,,PREB,10113,SP-017655-01,AC0785,L12,2023-10-30,HDS-13,1160,387,5.66,116,3.56,0.9
YG-0011324,001,,CHEK2,11200,SP-003256-01,AC0685,J17,2023-10-02,HDS-02,1140,429,4.8,97.4,18.4,0.9
YG-0018943,001,sgRNA Hu Drug Targets,RAB5C,5878,SP-004011-01,AC0658,E13,2023-10-02,HDT-13,956,325,4.78,85.1,21.3,0.9
YG-0017174,001,sgRNA Hu Drug Targets,EXT1,2131,SP-011030-01,AC0596,O04,2023-09-25,HDT-6,1150,555,4.77,99.5,17.1,0.9
YG-0007258,001,sgRNA Hu Genome,ZFYVE27,118813,SP-016349-01,AC1054,N20,2023-11-06,HG-26,893,244,4.81,88.8,-1.18,0.9
YG-0005788,001,sgRNA Hu Genome,STARD5,80765,SP-014629-01,AC1013,K10,2023-12-12,HG-21,1050,408,8.25,79.3,3.11,0.9
YG-0007724,001,sgRNA Hu Genome,ARHGAP42,143872,SP-026507-01,AC1072,J06,2023-11-06,HG-28,877,131,4.67,98,2.05,0.9
YG-0008001,001,sgRNA Hu Genome,DNAJB7,150353,SP-008922-01,AC1081,J03,2023-11-06,HG-29,916,164,4.6,98,-2.6,0.9
YG-0000343,001,sgRNA Hu Genome,FMR1,2332,SP-019631-01,AC0839,E05,2023-10-30,HG-02,950,162,5.31,97,-1.51,0.9
YG-0014525,001,,ZBTB5,9925,SP-021190-01,AC0794,B18,2023-10-30,HDS-14,892,257,5.21,92.7,-2.37,0.9
YG-0014543,001,,RNF39,80352,SP-007074-01,AC0794,C16,2023-10-30,HDS-14,1060,350,5.21,110,-2.37,0.9
YG-0012428,001,,BEST1,7439,SP-019825-01,AC0721,I21,2023-10-02,HDS-06,1090,435,5.22,93.9,25.4,0.9
YG-0006496,001,sgRNA Hu Genome,ZDHHC12,84885,SP-016296-01,AC1036,D18,2023-11-06,HG-24,995,155,4.39,110,-1.4,0.9
YG-0004611,001,sgRNA Hu Genome,GIMAP4,55303,SP-019267-01,AC0977,H13,2023-12-12,HG-17,1050,389,7.86,89.8,2.11,0.9
YG-0005237,001,sgRNA Hu Genome,MOAP1,64112,SP-004430-01,AC0995,K19,2023-12-12,HG-19,1160,382,8.18,97.2,2.82,0.9
YG-0005375,001,sgRNA Hu Genome,RPRD1B,58490,SP-013787-01,AC1004,D17,2023-12-12,HG-20,986,365,8.32,83,0.68,0.9
YG-0001049,001,sgRNA Hu Genome,PCDHGC3,5098,SP-013556-01,AC0856,L11,2023-10-16,HG-04,1030,466,5.73,92.9,3.54,0.9
YG-0016713,001,sgRNA Hu Drug Targets,AOAH,313,SP-008240-01,AC0587,F03,2023-09-25,HDT-5,1080,502,5.14,94.3,17.4,0.9
YG-0016744,001,sgRNA Hu Drug Targets,SLC22A25,387601,SP-031740-01,AC0587,G14,2023-09-25,HDT-5,1110,520,5.14,96.6,17.4,0.9
YG-0016855,001,sgRNA Hu Drug Targets,PLCH2,9651,SP-027529-01,AC0587,M05,2023-09-25,HDT-5,1080,323,5.14,94.7,17.4,0.9
YG-0008701,001,sgRNA Hu Genome,CBARP,255057,SP-015763-01,AC1108,C03,2023-11-06,HG-32,797,93,5.58,90.6,1.21,0.9
YG-0014526,001,,ZNF513,130557,SP-007128-01,AC0794,B19,2023-10-30,HDS-14,1080,343,5.2,112,-2.39,0.9
YG-0008067,001,sgRNA Hu Genome,TSTD2,158427,SP-018284-01,AC1081,M09,2023-11-06,HG-29,1100,242,4.6,118,-2.63,0.9
YG-0016115,001,sgRNA Hu Drug Targets,GPX3,2878,SP-006485-01,AC0568,D05,2023-09-12,HDT-3,1180,676,5.17,97.7,12.6,0.9
YG-0005643,001,sgRNA Hu Genome,GRAMD3,65983,SP-014251-01,AC1013,D05,2023-12-12,HG-21,1120,358,8.25,84.1,3.09,0.9
YG-0007294,001,sgRNA Hu Genome,CLRN3,119467,SP-016086-01,AC1063,B16,2023-11-06,HG-27,1010,209,4.56,102,-5.77,0.9
YG-0002272,001,sgRNA Hu Genome,COLEC10,10584,SP-012216-01,AC0901,C14,2023-10-16,HG-09,1140,564,5.6,103,2.91,0.9
YG-0002834,001,sgRNA Hu Genome,SWAP70,23075,SP-010323-01,AC0919,C16,2023-10-16,HG-11,1090,443,6.6,97.3,5.68,0.9
YG-0006972,001,sgRNA Hu Genome,BBIP1,92482,SP-029657-01,AC1045,N14,2023-11-06,HG-25,890,245,4.76,81.6,4.65,0.9
YG-0001942,001,sgRNA Hu Genome,SPOCK2,9806,SP-021002-01,AC0883,O04,2023-10-16,HG-07,982,431,5.7,92.9,3.39,0.9
YG-0017226,001,sgRNA Hu Drug Targets,ARHGAP8,23779,SP-009427-01,AC0605,C16,2023-09-25,HDT-7,1070,511,4.97,91.6,16.6,0.9
YG-0018629,001,sgRNA Hu Drug Targets,GATM,2628,SP-008900-01,AC0649,C19,2023-10-02,HDT-12,1120,463,4.63,96.4,24.1,0.9
YG-0018834,001,sgRNA Hu Drug Targets,AKAP7,9465,SP-013371-01,AC0649,N04,2023-10-02,HDT-12,975,357,4.63,84,24.1,0.9
YG-0012800,001,,GGT6,124975,SP-016666-01,AC0730,N13,2023-10-02,HDS-07,1040,319,5.43,88.9,20.7,0.9
YG-0011989,001,,PPP2R5A,5525,SP-009352-01,AC0703,O22,2023-10-02,HDS-04,1070,392,5.42,89.6,22.9,0.9
YG-0006173,001,sgRNA Hu Genome,NETO2,81831,SP-017616-01,AC1031,B15,2023-12-12,HG-23,1400,792,8.09,129,1.23,0.9
YG-0013222,001,,BARHL2,343472,SP-032002-01,AC0749,G15,2023-10-30,HDS-09,1100,313,5.61,103,3.78,0.9
YG-0008521,001,sgRNA Hu Genome,COX7B2,170712,SP-015309-01,AC1099,H03,2023-11-06,HG-31,908,142,5.13,113,5.58,0.9
YG-0008621,001,sgRNA Hu Genome,SAMD9L,219285,SP-028907-01,AC1099,M03,2023-11-06,HG-31,706,79,5.13,87.5,5.58,0.9
YG-0014333,001,,ELF1,1997,SP-012669-01,AC0785,G06,2023-10-30,HDS-13,927,247,5.65,92.2,3.51,0.9
YG-0000582,001,sgRNA Hu Genome,IGSF3,3321,SP-019618-01,AC0848,C04,2023-10-30,HG-03,960,221,5.62,89.3,-0.516,0.9
YG-0019104,001,sgRNA Hu Drug Targets,HYAL1,3373,SP-010516-01,AC0658,M14,2023-10-02,HDT-13,1130,501,4.77,100,21.2,0.9
YG-0003448,001,sgRNA Hu Genome,TCTN3,26123,SP-013900-01,AC0937,F10,2023-10-16,HG-13,897,335,5.99,86,-0.676,0.9
YG-0011130,001,,MYLK3,91807,SP-005342-01,AC0676,O03,2023-10-02,HDS-01,1090,354,5.19,94.8,33.6,0.9
YG-0001445,001,sgRNA Hu Genome,SUMO2,6613,SP-016450-01,AC0874,D07,2023-10-16,HG-06,1030,525,5.83,92.6,2.34,0.9
YG-0000892,001,sgRNA Hu Genome,EPCAM,4072,SP-004568-01,AC0856,D14,2023-10-16,HG-04,836,336,5.73,75.3,3.52,0.9
YG-0000620,001,sgRNA Hu Genome,FMO5,2330,SP-008136-01,AC0848,D22,2023-10-30,HG-03,731,183,5.62,68,-0.528,0.9
YG-0002743,001,sgRNA Hu Genome,SCAF8,22828,SP-020498-01,AC0910,M05,2023-10-16,HG-10,928,452,5.98,88.7,3.95,0.9
YG-0003371,001,sgRNA Hu Genome,C1orf43,25912,SP-013962-01,AC0937,B13,2023-10-16,HG-13,1080,507,5.99,103,-0.691,0.9
YG-0011155,001,,TRRAP,8295,SP-005394-01,AC0685,B08,2023-10-02,HDS-02,1020,320,4.8,87,18.3,0.9
YG-0014730,001,,RNF214,257160,SP-026520-01,AC0794,M03,2023-10-30,HDS-14,874,156,5.2,90.8,-2.45,0.9
YG-0003713,001,sgRNA Hu Genome,HDGFRP3,50810,SP-017093-01,AC0946,E15,2023-10-16,HG-14,1020,419,6.12,92.2,3.57,0.9
YG-0003766,001,sgRNA Hu Genome,C18orf8,29919,SP-016601-01,AC0946,H08,2023-10-16,HG-14,975,378,6.12,88.5,3.57,0.9
YG-0005878,001,sgRNA Hu Genome,ZBP1,81030,SP-014650-01,AC1013,O20,2023-12-12,HG-21,941,359,8.24,71,3.05,0.9
YG-0001110,001,sgRNA Hu Genome,ATXN1,6310,SP-004510-01,AC0856,O12,2023-10-16,HG-04,1070,530,5.73,96,3.51,0.9
YG-0018033,001,sgRNA Hu Drug Targets,EIF2S1,1965,SP-015389-01,AC0632,B03,2023-09-25,HDT-10,986,308,5.55,85.9,18.7,0.9
YG-0002797,001,sgRNA Hu Genome,CNKSR2,22866,SP-020433-01,AC0910,O19,2023-10-16,HG-10,1080,604,5.98,103,3.94,0.9
YG-0007531,001,sgRNA Hu Genome,OR14C36,127066,SP-021667-01,AC1063,N13,2023-11-06,HG-27,659,128,4.55,66.6,-5.86,0.9
YG-0002216,001,sgRNA Hu Genome,DEPDC5,9681,SP-020708-01,AC0892,N18,2023-10-16,HG-08,819,407,5.81,72.6,1.64,0.9
YG-0010642,001,sgRNA Hu Genome,WASH1,100287171,SP-190043-01,AC1174,B04,2023-12-12,HG-39,1190,535,8.12,88.1,1.58,0.9
YG-0004730,001,sgRNA Hu Genome,RUFY2,55680,SP-007016-01,AC0977,N12,2023-12-12,HG-17,926,364,7.85,79.2,2.07,0.9
YG-0014227,001,,RBBP7,5931,SP-011375-01,AC0776,O20,2023-10-30,HDS-12,971,287,5.23,97.6,1.53,0.9
YG-0016520,001,sgRNA Hu Drug Targets,DDX25,29118,SP-013708-01,AC0578,J10,2023-09-12,HDT-4,1180,648,5.66,98.9,10,0.9
YG-0006429,001,sgRNA Hu Genome,ARHGAP19,84986,SP-018322-01,AC1031,O11,2023-12-12,HG-23,1280,665,8.08,118,1.2,0.9
YG-0009270,001,sgRNA Hu Genome,C1QTNF9,338872,SP-017782-01,AC1126,C12,2023-11-06,HG-34,947,125,5.26,98.6,6.13,0.9
YG-0003302,001,sgRNA Hu Genome,FGF22,27006,SP-013171-01,AC0928,M04,2023-10-16,HG-12,1010,499,6.34,97.1,4.31,0.9
YG-0018751,001,sgRNA Hu Drug Targets,CDK2AP1,8099,SP-011902-01,AC0649,I21,2023-10-02,HDT-12,1150,528,4.62,98.8,24,0.9
YG-0018382,001,sgRNA Hu Drug Targets,IL23R,149233,SP-007976-01,AC0640,E12,2023-10-02,HDT-11,1130,534,4.84,98.7,23.2,0.9
YG-0012584,001,,CASP10,843,SP-004402-01,AC0730,C17,2023-10-02,HDS-07,1150,505,5.42,98.2,20.6,0.9
YG-0012746,001,,UQCRC2,7385,SP-008334-01,AC0730,K19,2023-10-02,HDS-07,1100,454,5.42,94.3,20.6,0.9
YG-0000647,001,sgRNA Hu Genome,IFNA21,3452,SP-019654-01,AC0848,F09,2023-10-30,HG-03,913,270,5.62,84.9,-0.564,0.9
YG-0017191,001,sgRNA Hu Drug Targets,JMJD7-PLA2G4B,8681,SP-008820-01,AC0596,O21,2023-09-25,HDT-6,1130,577,4.76,98.2,17,0.9
YG-0016578,001,sgRNA Hu Drug Targets,HMGCLL1,54511,SP-025114-01,AC0578,M08,2023-09-12,HDT-4,1030,589,5.66,86.1,9.99,0.9
YG-0005226,001,sgRNA Hu Genome,WDR13,64743,SP-021319-01,AC0995,K08,2023-12-12,HG-19,716,265,8.17,59.8,2.77,0.9
YG-0013171,001,,LMO1,4004,SP-011721-01,AC0749,E04,2023-10-30,HDS-09,1130,415,5.6,106,3.73,0.9
YG-0001129,001,sgRNA Hu Genome,PFDN4,5203,SP-013012-01,AC0865,B11,2023-10-16,HG-05,893,251,5.35,84.1,-1.27,0.9
YG-0014480,001,,TEAD4,7004,SP-019570-01,AC0785,N13,2023-10-30,HDS-13,829,257,5.65,82.5,3.44,0.9
YG-0008064,001,sgRNA Hu Genome,ZNF497,162968,SP-027216-01,AC1081,M06,2023-11-06,HG-29,814,116,4.59,87.1,-2.77,0.9
YG-0011623,001,,GPR179,440435,SP-032393-01,AC0694,K16,2023-10-02,HDS-03,1030,380,5.19,87.4,22.7,0.9
YG-0011651,001,,NPY4R,5540,SP-005708-01,AC0694,M04,2023-10-02,HDS-03,941,341,5.2,79.6,22.7,0.9
YG-0012967,001,,TPP2,7174,SP-006053-01,AC0739,H20,2023-10-02,HDS-08,1060,402,5.39,90,25.5,0.9
YG-0003101,001,sgRNA Hu Genome,ANP32C,23520,SP-010985-01,AC0928,C03,2023-10-16,HG-12,1040,420,6.34,101,4.29,0.9
YG-0004819,001,sgRNA Hu Genome,PCDHA3,56145,SP-013259-01,AC0986,D21,2023-12-12,HG-18,860,328,8.36,66.8,3.18,0.9
YG-0015989,001,sgRNA Hu Drug Targets,GNAI3,2773,SP-005184-01,AC0559,K19,2023-09-05,HDT-2,1180,581,5.42,115,2.94,0.9
YG-0000623,001,sgRNA Hu Genome,GRB7,2886,SP-012701-01,AC0848,E05,2023-10-30,HG-03,996,266,5.62,92.7,-0.58,0.9
YG-0009429,001,sgRNA Hu Genome,TUBB8,347688,SP-027356-01,AC1126,K11,2023-11-06,HG-34,776,112,5.25,80.8,6.05,0.9
YG-0013162,001,,ZNF135,7694,SP-019431-01,AC0749,D15,2023-10-30,HDS-09,876,227,5.6,82,3.72,0.9
YG-0016025,001,sgRNA Hu Drug Targets,NAT2,10,SP-008560-01,AC0559,M15,2023-09-05,HDT-2,1240,622,5.42,120,2.93,0.9
YG-0017581,001,sgRNA Hu Drug Targets,SLC34A1,6569,SP-007534-01,AC0614,G11,2023-09-25,HDT-8,944,293,4.97,80.1,16.1,0.9
YG-0017609,001,sgRNA Hu Drug Targets,PNPO,55163,SP-009715-01,AC0614,H19,2023-09-25,HDT-8,955,291,4.97,81.1,16.1,0.9
YG-0010369,001,sgRNA Hu Genome,DEFB134,613211,SP-034959-01,AC1165,B11,2023-12-12,HG-38,1160,467,8.32,92.3,-0.223,0.9
YG-0015220,001,,ISL1,3670,SP-011707-01,AC0812,I13,2023-10-30,HDS-16,843,139,5.96,86.2,-0.183,0.9
YG-0016518,001,sgRNA Hu Drug Targets,IL2RG,3561,SP-007985-01,AC0578,J08,2023-09-12,HDT-4,1160,721,5.65,97.4,9.97,0.9
YG-0007557,001,sgRNA Hu Genome,CPEB2,132864,SP-019170-01,AC1063,O19,2023-11-06,HG-27,965,224,4.55,97.5,-5.96,0.9
